latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,96.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),cloud_cover (%)
2006-12-01T00:00,7.6,84,12.3,98
2006-12-01T01:00,7.2,86,12.8,100
2006-12-01T02:00,6.4,90,13.6,100
2006-12-01T03:00,6.0,92,14.5,99
2006-12-01T04:00,5.9,92,15.1,100
2006-12-01T05:00,5.6,92,14.8,100
2006-12-01T06:00,5.4,92,15.5,97
2006-12-01T07:00,5.3,91,16.9,99
2006-12-01T08:00,5.1,91,17.0,98
2006-12-01T09:00,5.3,92,16.5,99
2006-12-01T10:00,5.3,91,16.7,100
2006-12-01T11:00,6.0,89,18.1,98
2006-12-01T12:00,7.2,85,16.1,99
2006-12-01T13:00,8.4,81,17.2,100
2006-12-01T14:00,9.2,79,17.7,100
2006-12-01T15:00,9.7,78,17.0,100
2006-12-01T16:00,10.1,77,16.0,100
2006-12-01T17:00,10.2,77,15.6,100
2006-12-01T18:00,9.7,78,15.5,99
2006-12-01T19:00,9.4,79,16.2,99
2006-12-01T20:00,9.4,79,16.6,100
2006-12-01T21:00,9.3,82,17.0,100
2006-12-01T22:00,9.4,82,17.0,100
2006-12-01T23:00,9.4,81,17.4,100
2006-12-02T00:00,9.4,81,17.1,100
2006-12-02T01:00,9.3,82,16.5,100
2006-12-02T02:00,9.2,84,15.7,100
2006-12-02T03:00,9.1,85,15.7,100
2006-12-02T04:00,9.1,86,15.4,100
2006-12-02T05:00,9.2,86,15.5,100
2006-12-02T06:00,9.0,86,15.7,100
2006-12-02T07:00,9.0,85,15.9,100
2006-12-02T08:00,9.0,85,15.9,100
2006-12-02T09:00,9.1,86,16.0,100
2006-12-02T10:00,9.1,85,16.8,99
2006-12-02T11:00,9.7,84,17.7,100
2006-12-02T12:00,10.4,83,16.1,100
2006-12-02T13:00,11.2,81,16.6,100
2006-12-02T14:00,11.6,81,19.3,100
2006-12-02T15:00,11.8,81,16.8,100
2006-12-02T16:00,11.8,81,14.5,100
2006-12-02T17:00,11.7,82,13.7,100
2006-12-02T18:00,11.2,83,14.5,100
2006-12-02T19:00,10.6,85,13.2,98
2006-12-02T20:00,9.7,89,10.4,67
2006-12-02T21:00,8.9,93,10.5,24
2006-12-02T22:00,8.2,94,10.8,11
2006-12-02T23:00,7.6,95,11.3,6
2006-12-03T00:00,7.2,96,9.7,5
2006-12-03T01:00,6.9,96,11.3,4
2006-12-03T02:00,6.5,96,12.5,1
2006-12-03T03:00,6.4,97,13.5,26
2006-12-03T04:00,6.5,96,14.5,61
2006-12-03T05:00,6.6,96,16.1,50
2006-12-03T06:00,6.8,95,19.4,100
2006-12-03T07:00,7.1,94,22.1,100
2006-12-03T08:00,7.4,94,25.0,100
2006-12-03T09:00,8.5,92,28.7,98
2006-12-03T10:00,8.7,91,31.6,96
2006-12-03T11:00,9.4,88,34.2,97
2006-12-03T12:00,10.2,83,34.5,100
2006-12-03T13:00,10.3,83,36.2,100
2006-12-03T14:00,10.2,87,35.9,100
2006-12-03T15:00,10.3,87,35.2,100
2006-12-03T16:00,10.5,89,32.3,100
2006-12-03T17:00,10.4,88,29.4,95
2006-12-03T18:00,10.0,87,23.5,57
2006-12-03T19:00,9.3,84,23.1,66
2006-12-03T20:00,8.9,83,24.8,53
2006-12-03T21:00,8.4,82,25.6,5
2006-12-03T22:00,8.1,81,25.5,0
2006-12-03T23:00,7.9,80,25.7,0
2006-12-04T00:00,7.9,80,26.5,3
2006-12-04T01:00,7.9,80,26.0,67
2006-12-04T02:00,8.0,80,26.1,87
2006-12-04T03:00,8.1,82,25.6,86
2006-12-04T04:00,8.4,84,27.1,99
2006-12-04T05:00,8.4,89,28.2,91
2006-12-04T06:00,8.8,90,28.1,100
2006-12-04T07:00,9.2,88,28.9,100
2006-12-04T08:00,9.7,87,28.9,100
2006-12-04T09:00,9.9,85,28.0,100
2006-12-04T10:00,10.2,87,26.6,100
2006-12-04T11:00,10.1,91,23.2,100
2006-12-04T12:00,10.6,93,21.6,100
2006-12-04T13:00,11.9,90,22.7,63
2006-12-04T14:00,13.0,85,23.1,47
2006-12-04T15:00,13.2,81,21.0,52
2006-12-04T16:00,13.4,77,19.3,83
2006-12-04T17:00,13.1,77,19.2,93
2006-12-04T18:00,12.3,79,20.4,98
2006-12-04T19:00,12.2,82,24.5,100
2006-12-04T20:00,12.8,86,27.1,100
2006-12-04T21:00,12.8,91,28.3,100
2006-12-04T22:00,13.1,91,28.5,100
2006-12-04T23:00,13.2,90,28.5,100
2006-12-05T00:00,13.2,89,29.1,100
2006-12-05T01:00,13.0,86,29.9,100
2006-12-05T02:00,12.9,84,29.6,100
2006-12-05T03:00,12.8,83,29.3,100
2006-12-05T04:00,12.8,81,28.3,100
2006-12-05T05:00,12.8,81,28.3,99
2006-12-05T06:00,12.8,81,29.5,98
2006-12-05T07:00,12.8,81,30.0,82
2006-12-05T08:00,12.8,81,29.6,74
2006-12-05T09:00,13.0,80,29.8,79
2006-12-05T10:00,13.0,81,31.1,84
2006-12-05T11:00,13.6,81,32.8,87
2006-12-05T12:00,14.1,79,37.6,70
2006-12-05T13:00,14.6,79,37.1,58
2006-12-05T14:00,14.9,79,34.8,39
2006-12-05T15:00,15.2,78,31.1,35
2006-12-05T16:00,15.2,76,32.4,83
2006-12-05T17:00,14.8,77,30.3,99
2006-12-05T18:00,13.8,83,27.8,100
2006-12-05T19:00,12.5,91,24.2,100
2006-12-05T20:00,11.7,91,22.0,100
2006-12-05T21:00,11.4,90,19.6,100
2006-12-05T22:00,10.6,87,18.0,99
2006-12-05T23:00,9.9,85,17.3,98
2006-12-06T00:00,9.5,86,19.1,100
2006-12-06T01:00,9.4,87,20.7,100
2006-12-06T02:00,9.3,88,20.1,100
2006-12-06T03:00,9.2,89,19.4,100
2006-12-06T04:00,9.0,89,18.7,100
2006-12-06T05:00,8.7,90,18.5,100
2006-12-06T06:00,8.5,89,18.4,100
2006-12-06T07:00,8.3,88,18.2,100
2006-12-06T08:00,8.0,86,18.4,100
2006-12-06T09:00,8.0,82,18.7,100
2006-12-06T10:00,7.8,80,19.1,100
2006-12-06T11:00,7.9,79,19.1,98
2006-12-06T12:00,8.4,78,19.5,87
2006-12-06T13:00,9.1,74,23.9,100
2006-12-06T14:00,9.5,71,21.0,100
2006-12-06T15:00,10.0,67,18.9,100
2006-12-06T16:00,10.0,66,17.3,100
2006-12-06T17:00,9.6,68,16.6,97
2006-12-06T18:00,8.8,71,15.6,86
2006-12-06T19:00,8.1,74,14.2,36
2006-12-06T20:00,7.5,76,14.6,17
2006-12-06T21:00,7.3,79,14.5,7
2006-12-06T22:00,6.6,82,14.3,2
2006-12-06T23:00,6.0,86,14.7,0
2006-12-07T00:00,5.6,88,17.9,0
2006-12-07T01:00,5.3,90,18.4,0
2006-12-07T02:00,5.1,90,18.8,0
2006-12-07T03:00,5.0,91,20.3,81
2006-12-07T04:00,5.1,90,22.2,100
2006-12-07T05:00,5.7,88,25.0,100
2006-12-07T06:00,6.2,86,26.9,100
2006-12-07T07:00,6.7,84,28.1,100
2006-12-07T08:00,7.4,82,29.7,100
2006-12-07T09:00,8.4,82,32.1,100
2006-12-07T10:00,8.7,83,34.5,100
2006-12-07T11:00,8.8,88,36.5,100
2006-12-07T12:00,9.0,90,35.7,100
2006-12-07T13:00,9.4,90,39.1,100
2006-12-07T14:00,9.9,91,37.6,100
2006-12-07T15:00,10.5,91,34.2,97
2006-12-07T16:00,11.2,88,30.7,62
2006-12-07T17:00,11.3,88,29.4,55
2006-12-07T18:00,10.8,90,28.9,39
2006-12-07T19:00,10.6,90,27.2,37
2006-12-07T20:00,10.6,88,26.0,67
2006-12-07T21:00,10.8,87,24.6,80
2006-12-07T22:00,10.5,87,23.5,84
2006-12-07T23:00,10.5,87,21.9,96
2006-12-08T00:00,10.4,88,18.4,96
2006-12-08T01:00,10.1,91,18.2,99
2006-12-08T02:00,9.9,94,18.4,100
2006-12-08T03:00,9.5,94,16.6,100
2006-12-08T04:00,9.3,95,18.6,100
2006-12-08T05:00,9.4,96,21.1,100
2006-12-08T06:00,9.6,95,25.0,100
2006-12-08T07:00,9.7,92,29.3,100
2006-12-08T08:00,10.5,91,30.0,94
2006-12-08T09:00,11.4,86,32.6,98
2006-12-08T10:00,11.9,84,35.3,98
2006-12-08T11:00,12.0,82,37.5,100
2006-12-08T12:00,11.9,81,40.6,100
2006-12-08T13:00,10.9,80,42.0,100
2006-12-08T14:00,9.4,79,47.8,100
2006-12-08T15:00,7.5,81,40.9,48
2006-12-08T16:00,7.5,79,30.0,66
2006-12-08T17:00,7.6,78,28.8,7
2006-12-08T18:00,7.3,77,25.4,40
2006-12-08T19:00,7.1,77,24.5,46
2006-12-08T20:00,7.0,76,24.5,76
2006-12-08T21:00,7.4,78,23.3,88
2006-12-08T22:00,7.3,80,21.3,99
2006-12-08T23:00,7.0,83,18.7,100
2006-12-09T00:00,6.8,87,14.0,100
2006-12-09T01:00,6.5,90,12.2,98
2006-12-09T02:00,5.9,91,11.6,98
2006-12-09T03:00,5.5,91,10.8,96
2006-12-09T04:00,5.1,92,10.4,92
2006-12-09T05:00,4.6,93,10.4,94
2006-12-09T06:00,4.2,94,10.6,100
2006-12-09T07:00,3.9,94,10.8,86
2006-12-09T08:00,3.7,94,11.1,48
2006-12-09T09:00,3.2,94,11.1,22
2006-12-09T10:00,3.2,94,11.4,20
2006-12-09T11:00,4.2,93,12.0,18
2006-12-09T12:00,5.7,89,10.5,31
2006-12-09T13:00,6.8,85,13.3,61
2006-12-09T14:00,7.6,81,11.8,100
2006-12-09T15:00,7.8,79,10.5,100
2006-12-09T16:00,8.0,78,10.1,100
2006-12-09T17:00,7.4,81,10.9,96
2006-12-09T18:00,6.4,86,6.8,84
2006-12-09T19:00,5.5,88,7.9,64
2006-12-09T20:00,4.8,91,9.2,47
2006-12-09T21:00,4.4,93,10.2,63
2006-12-09T22:00,4.2,93,10.3,61
2006-12-09T23:00,3.7,94,9.7,16
2006-12-10T00:00,3.3,94,7.4,33
2006-12-10T01:00,3.1,95,6.8,32
2006-12-10T02:00,2.7,95,7.1,31
2006-12-10T03:00,2.4,95,7.6,28
2006-12-10T04:00,2.0,96,7.6,24
2006-12-10T05:00,1.8,96,6.1,23
2006-12-10T06:00,1.1,98,6.9,16
2006-12-10T07:00,0.7,98,6.1,28
2006-12-10T08:00,0.8,98,6.5,37
2006-12-10T09:00,0.6,98,5.1,44
2006-12-10T10:00,0.2,98,4.7,56
2006-12-10T11:00,1.4,98,4.3,60
2006-12-10T12:00,3.8,95,6.1,69
2006-12-10T13:00,5.2,88,6.4,84
2006-12-10T14:00,6.0,85,9.7,88
2006-12-10T15:00,6.6,79,11.7,93
2006-12-10T16:00,6.7,76,11.5,73
2006-12-10T17:00,6.4,78,9.5,66
2006-12-10T18:00,5.3,83,10.0,54
2006-12-10T19:00,4.5,86,11.9,46
2006-12-10T20:00,3.9,88,14.3,30
2006-12-10T21:00,3.7,89,16.1,56
2006-12-10T22:00,3.6,88,17.2,77
2006-12-10T23:00,3.6,87,18.3,94
2006-12-11T00:00,3.8,83,19.7,94
2006-12-11T01:00,4.1,81,20.6,99
2006-12-11T02:00,4.3,79,20.9,100
2006-12-11T03:00,4.4,78,21.5,100
2006-12-11T04:00,4.6,78,21.9,100
2006-12-11T05:00,4.6,79,22.8,100
2006-12-11T06:00,4.7,80,23.7,100
2006-12-11T07:00,4.8,81,23.8,100
2006-12-11T08:00,5.0,81,24.8,100
2006-12-11T09:00,5.4,86,25.0,100
2006-12-11T10:00,5.6,86,25.4,100
2006-12-11T11:00,6.0,86,25.9,100
2006-12-11T12:00,6.1,89,26.9,100
2006-12-11T13:00,6.4,89,27.1,100
2006-12-11T14:00,6.5,89,26.7,100
2006-12-11T15:00,6.7,87,26.7,100
2006-12-11T16:00,7.1,86,26.0,100
2006-12-11T17:00,7.4,84,25.6,100
2006-12-11T18:00,7.6,84,26.0,100
2006-12-11T19:00,7.6,86,26.8,100
2006-12-11T20:00,7.5,88,26.5,100
2006-12-11T21:00,7.4,90,26.4,100
2006-12-11T22:00,7.2,90,26.9,100
2006-12-11T23:00,7.0,89,26.4,100
2006-12-12T00:00,6.9,89,23.1,100
2006-12-12T01:00,6.9,90,21.4,100
2006-12-12T02:00,7.0,90,19.1,100
2006-12-12T03:00,7.2,93,15.8,100
2006-12-12T04:00,7.2,95,13.2,86
2006-12-12T05:00,6.9,96,11.1,55
2006-12-12T06:00,6.5,97,9.6,32
2006-12-12T07:00,6.0,97,8.3,17
2006-12-12T08:00,5.3,97,7.6,13
2006-12-12T09:00,4.2,98,7.3,4
2006-12-12T10:00,3.6,98,7.8,5
2006-12-12T11:00,4.4,97,9.2,1
2006-12-12T12:00,6.3,93,8.1,6
2006-12-12T13:00,7.7,89,10.2,50
2006-12-12T14:00,8.6,85,11.8,18
2006-12-12T15:00,9.0,82,13.6,33
2006-12-12T16:00,9.0,81,12.3,9
2006-12-12T17:00,8.3,84,11.7,15
2006-12-12T18:00,6.9,88,11.5,22
2006-12-12T19:00,5.8,92,13.0,40
2006-12-12T20:00,5.2,93,13.7,21
2006-12-12T21:00,4.7,95,15.1,16
2006-12-12T22:00,4.5,95,16.3,16
2006-12-12T23:00,4.5,95,16.1,14
2006-12-13T00:00,4.5,95,16.0,23
2006-12-13T01:00,4.7,95,16.6,59
2006-12-13T02:00,4.7,95,16.8,89
2006-12-13T03:00,4.6,95,16.6,99
2006-12-13T04:00,4.6,95,15.6,100
2006-12-13T05:00,4.5,95,15.3,100
2006-12-13T06:00,4.3,95,14.3,100
2006-12-13T07:00,4.2,95,14.0,96
2006-12-13T08:00,4.2,95,13.8,90
2006-12-13T09:00,4.9,96,12.7,66
2006-12-13T10:00,4.8,97,12.9,85
2006-12-13T11:00,5.3,96,13.8,72
2006-12-13T12:00,6.4,91,13.3,68
2006-12-13T13:00,7.6,87,15.0,90
2006-12-13T14:00,8.8,84,15.0,72
2006-12-13T15:00,9.5,81,15.0,82
2006-12-13T16:00,9.8,80,14.5,64
2006-12-13T17:00,9.4,83,11.8,66
2006-12-13T18:00,8.1,88,10.9,42
2006-12-13T19:00,7.1,92,11.9,70
2006-12-13T20:00,6.3,93,13.7,54
2006-12-13T21:00,6.2,94,14.0,30
2006-12-13T22:00,5.9,94,13.8,71
2006-12-13T23:00,5.5,95,15.0,86
2006-12-14T00:00,5.3,95,15.6,77
2006-12-14T01:00,5.1,96,15.0,29
2006-12-14T02:00,4.9,96,13.5,77
2006-12-14T03:00,4.7,96,12.3,96
2006-12-14T04:00,4.4,96,12.2,99
2006-12-14T05:00,4.1,97,12.4,89
2006-12-14T06:00,3.8,97,13.4,96
2006-12-14T07:00,3.5,97,14.0,96
2006-12-14T08:00,3.3,97,14.2,82
2006-12-14T09:00,3.3,97,14.3,77
2006-12-14T10:00,3.0,97,14.0,86
2006-12-14T11:00,3.6,96,14.7,88
2006-12-14T12:00,5.1,92,12.9,91
2006-12-14T13:00,6.2,89,12.3,69
2006-12-14T14:00,7.0,88,12.0,46
2006-12-14T15:00,7.8,86,10.5,49
2006-12-14T16:00,8.2,85,10.3,41
2006-12-14T17:00,7.7,88,9.0,14
2006-12-14T18:00,6.4,92,8.0,11
2006-12-14T19:00,5.4,94,8.3,13
2006-12-14T20:00,4.6,95,8.7,24
2006-12-14T21:00,4.0,95,9.4,19
2006-12-14T22:00,3.5,95,9.4,10
2006-12-14T23:00,3.1,95,9.2,2
2006-12-15T00:00,2.7,95,10.2,1
2006-12-15T01:00,2.5,94,10.5,2
2006-12-15T02:00,2.2,94,9.7,0
2006-12-15T03:00,1.9,94,9.4,12
2006-12-15T04:00,1.7,94,10.0,38
2006-12-15T05:00,1.5,94,10.7,58
2006-12-15T06:00,1.3,94,10.3,53
2006-12-15T07:00,1.1,94,10.4,61
2006-12-15T08:00,0.9,94,10.8,70
2006-12-15T09:00,0.7,96,9.7,75
2006-12-15T10:00,0.6,95,9.7,79
2006-12-15T11:00,1.8,94,12.3,80
2006-12-15T12:00,4.0,88,11.6,60
2006-12-15T13:00,6.0,81,11.4,41
2006-12-15T14:00,7.6,75,11.7,30
2006-12-15T15:00,8.5,71,11.9,5
2006-12-15T16:00,8.8,71,11.6,4
2006-12-15T17:00,8.2,72,10.1,2
2006-12-15T18:00,6.8,76,10.6,1
2006-12-15T19:00,6.0,79,11.7,3
2006-12-15T20:00,5.6,80,12.0,1
2006-12-15T21:00,5.0,86,13.7,2
2006-12-15T22:00,4.9,88,15.1,0
2006-12-15T23:00,5.1,89,16.7,0
2006-12-16T00:00,5.4,91,18.4,1
2006-12-16T01:00,5.3,92,18.6,8
2006-12-16T02:00,5.0,93,17.3,63
2006-12-16T03:00,5.1,93,16.1,92
2006-12-16T04:00,5.2,94,15.9,100
2006-12-16T05:00,5.6,94,15.5,98
2006-12-16T06:00,6.0,93,15.6,95
2006-12-16T07:00,5.9,94,16.2,98
2006-12-16T08:00,5.9,94,17.5,100
2006-12-16T09:00,6.1,93,18.6,100
2006-12-16T10:00,6.2,92,19.5,100
2006-12-16T11:00,6.7,90,20.0,100
2006-12-16T12:00,7.3,89,17.4,100
2006-12-16T13:00,8.0,89,18.6,100
2006-12-16T14:00,8.3,90,18.4,100
2006-12-16T15:00,8.4,94,15.5,100
2006-12-16T16:00,8.1,96,16.1,100
2006-12-16T17:00,7.4,95,15.2,100
2006-12-16T18:00,6.7,93,12.9,100
2006-12-16T19:00,6.3,93,12.3,100
2006-12-16T20:00,6.1,92,11.1,90
2006-12-16T21:00,5.9,91,9.0,72
2006-12-16T22:00,5.1,92,6.6,56
2006-12-16T23:00,4.3,94,6.3,30
2006-12-17T00:00,3.3,96,5.2,26
2006-12-17T01:00,2.5,97,4.7,19
2006-12-17T02:00,1.6,98,5.9,12
2006-12-17T03:00,1.0,98,6.8,10
2006-12-17T04:00,0.5,98,6.8,23
2006-12-17T05:00,0.2,97,7.2,91
2006-12-17T06:00,-0.0,97,7.4,99
2006-12-17T07:00,-0.2,97,7.4,98
2006-12-17T08:00,-0.1,97,7.8,100
2006-12-17T09:00,-0.0,99,8.0,100
2006-12-17T10:00,0.0,99,8.8,100
2006-12-17T11:00,1.0,99,8.8,100
2006-12-17T12:00,2.6,97,7.0,100
2006-12-17T13:00,4.3,93,6.9,100
2006-12-17T14:00,5.6,90,7.4,100
2006-12-17T15:00,6.5,86,9.2,100
2006-12-17T16:00,7.1,84,10.0,100
2006-12-17T17:00,6.9,86,9.4,100
2006-12-17T18:00,6.0,90,7.9,94
2006-12-17T19:00,5.4,93,8.9,70
2006-12-17T20:00,4.6,95,9.4,70
2006-12-17T21:00,4.6,95,9.6,53
2006-12-17T22:00,4.2,96,9.3,40
2006-12-17T23:00,3.7,96,8.9,36
2006-12-18T00:00,3.4,96,7.2,43
2006-12-18T01:00,2.9,97,7.6,54
2006-12-18T02:00,2.6,97,6.8,50
2006-12-18T03:00,2.2,98,6.2,43
2006-12-18T04:00,2.4,98,5.9,56
2006-12-18T05:00,2.3,98,5.1,78
2006-12-18T06:00,1.6,98,6.5,91
2006-12-18T07:00,1.6,97,3.8,95
2006-12-18T08:00,1.2,98,2.3,98
2006-12-18T09:00,2.0,97,1.8,98
2006-12-18T10:00,1.6,98,1.9,100
2006-12-18T11:00,2.4,99,2.3,99
2006-12-18T12:00,3.3,97,5.6,100
2006-12-18T13:00,4.1,96,5.1,100
2006-12-18T14:00,4.6,92,4.4,100
2006-12-18T15:00,5.1,90,3.7,100
2006-12-18T16:00,5.2,89,6.1,100
2006-12-18T17:00,5.0,92,7.7,100
2006-12-18T18:00,4.6,95,8.4,99
2006-12-18T19:00,4.3,96,9.9,99
2006-12-18T20:00,3.9,96,11.2,97
2006-12-18T21:00,3.5,96,12.5,72
2006-12-18T22:00,3.3,94,12.8,99
2006-12-18T23:00,2.8,94,12.1,99
2006-12-19T00:00,2.3,93,11.5,81
2006-12-19T01:00,1.7,94,12.3,65
2006-12-19T02:00,1.1,95,12.1,63
2006-12-19T03:00,1.1,94,11.9,54
2006-12-19T04:00,0.8,95,12.6,40
2006-12-19T05:00,0.7,95,13.4,40
2006-12-19T06:00,0.6,95,14.7,36
2006-12-19T07:00,0.7,96,15.3,41
2006-12-19T08:00,0.8,96,15.6,50
2006-12-19T09:00,0.6,95,16.1,65
2006-12-19T10:00,0.7,94,16.1,51
2006-12-19T11:00,1.2,92,17.4,45
2006-12-19T12:00,2.1,86,17.7,50
2006-12-19T13:00,3.0,81,19.2,57
2006-12-19T14:00,3.7,77,19.0,44
2006-12-19T15:00,4.2,75,18.8,14
2006-12-19T16:00,4.2,75,19.8,25
2006-12-19T17:00,3.8,77,19.0,11
2006-12-19T18:00,2.8,81,18.4,11
2006-12-19T19:00,1.9,86,18.2,6
2006-12-19T20:00,1.5,89,17.6,5
2006-12-19T21:00,1.5,91,17.2,2
2006-12-19T22:00,1.3,90,17.0,1
2006-12-19T23:00,1.1,89,17.1,1
2006-12-20T00:00,0.9,87,18.2,2
2006-12-20T01:00,0.6,87,17.7,0
2006-12-20T02:00,0.4,87,17.4,0
2006-12-20T03:00,0.0,89,16.4,5
2006-12-20T04:00,-0.3,90,16.5,7
2006-12-20T05:00,-0.5,91,16.4,8
2006-12-20T06:00,-0.7,92,16.4,15
2006-12-20T07:00,-0.8,92,17.5,27
2006-12-20T08:00,-0.8,93,17.7,23
2006-12-20T09:00,-0.5,92,16.8,29
2006-12-20T10:00,-0.6,92,15.6,16
2006-12-20T11:00,0.1,89,15.6,18
2006-12-20T12:00,1.4,84,14.7,6
2006-12-20T13:00,2.8,78,14.6,2
2006-12-20T14:00,4.0,74,14.8,1
2006-12-20T15:00,4.6,71,14.9,2
2006-12-20T16:00,4.8,71,14.4,1
2006-12-20T17:00,4.2,75,13.2,1
2006-12-20T18:00,2.9,81,12.6,1
2006-12-20T19:00,1.9,86,12.9,3
2006-12-20T20:00,1.3,89,12.9,2
2006-12-20T21:00,1.0,90,12.6,3
2006-12-20T22:00,0.8,92,12.0,8
2006-12-20T23:00,0.6,93,11.2,7
2006-12-21T00:00,0.4,94,11.6,8
2006-12-21T01:00,0.3,95,12.1,13
2006-12-21T02:00,0.2,95,11.9,13
2006-12-21T03:00,0.3,96,11.8,13
2006-12-21T04:00,0.1,96,11.8,12
2006-12-21T05:00,0.1,97,11.6,14
2006-12-21T06:00,0.2,97,11.8,22
2006-12-21T07:00,0.5,97,11.4,39
2006-12-21T08:00,1.0,97,11.8,59
2006-12-21T09:00,1.3,97,12.1,66
2006-12-21T10:00,1.7,97,12.6,75
2006-12-21T11:00,2.6,96,13.5,75
2006-12-21T12:00,3.9,92,13.7,26
2006-12-21T13:00,5.0,88,15.1,39
2006-12-21T14:00,5.8,86,15.8,33
2006-12-21T15:00,6.4,84,18.2,60
2006-12-21T16:00,6.7,83,17.9,47
2006-12-21T17:00,6.6,84,16.6,37
2006-12-21T18:00,6.1,86,16.3,50
2006-12-21T19:00,5.9,88,16.8,55
2006-12-21T20:00,5.7,89,16.5,55
2006-12-21T21:00,4.6,93,16.0,61
2006-12-21T22:00,4.4,94,15.7,61
2006-12-21T23:00,4.4,94,15.2,53
2006-12-22T00:00,4.0,95,15.0,48
2006-12-22T01:00,3.8,95,15.1,33
2006-12-22T02:00,3.7,95,14.4,29
2006-12-22T03:00,3.5,96,14.8,11
2006-12-22T04:00,3.3,95,15.5,6
2006-12-22T05:00,2.9,95,16.3,6
2006-12-22T06:00,2.8,95,16.8,6
2006-12-22T07:00,2.5,95,16.5,6
2006-12-22T08:00,2.2,95,15.6,4
2006-12-22T09:00,1.9,95,14.8,4
2006-12-22T10:00,1.7,95,14.6,9
2006-12-22T11:00,2.3,94,15.6,5
2006-12-22T12:00,3.5,89,14.5,3
2006-12-22T13:00,4.6,83,15.4,2
2006-12-22T14:00,5.5,78,16.3,2
2006-12-22T15:00,6.0,76,16.1,1
2006-12-22T16:00,6.1,76,15.8,1
2006-12-22T17:00,5.6,79,14.1,2
2006-12-22T18:00,4.5,84,12.5,1
2006-12-22T19:00,3.7,88,13.2,4
2006-12-22T20:00,3.0,91,13.3,0
2006-12-22T21:00,2.8,91,12.7,0
2006-12-22T22:00,2.4,92,12.0,0
2006-12-22T23:00,2.0,93,11.2,0
2006-12-23T00:00,1.6,93,10.3,0
2006-12-23T01:00,1.3,93,10.8,0
2006-12-23T02:00,0.9,93,10.3,0
2006-12-23T03:00,0.5,94,10.2,0
2006-12-23T04:00,0.2,94,11.0,0
2006-12-23T05:00,-0.0,94,11.2,0
2006-12-23T06:00,-0.2,94,11.2,0
2006-12-23T07:00,-0.4,93,10.9,0
2006-12-23T08:00,-0.5,93,10.4,1
2006-12-23T09:00,-0.8,95,9.4,3
2006-12-23T10:00,-0.8,95,9.7,6
2006-12-23T11:00,-0.1,94,10.7,10
2006-12-23T12:00,1.4,91,11.5,100
2006-12-23T13:00,2.9,86,11.8,100
2006-12-23T14:00,3.7,84,12.7,100
2006-12-23T15:00,3.9,83,13.0,100
2006-12-23T16:00,4.1,83,13.6,100
2006-12-23T17:00,4.0,84,14.2,100
2006-12-23T18:00,3.7,86,10.5,100
2006-12-23T19:00,3.6,87,9.0,100
2006-12-23T20:00,3.3,89,8.4,99
2006-12-23T21:00,2.6,92,5.7,69
2006-12-23T22:00,2.3,93,4.7,68
2006-12-23T23:00,1.9,95,4.7,51
2006-12-24T00:00,1.4,96,5.8,98
2006-12-24T01:00,1.0,97,6.9,97
2006-12-24T02:00,0.8,98,7.0,95
2006-12-24T03:00,0.4,97,7.0,93
2006-12-24T04:00,0.3,97,8.2,92
2006-12-24T05:00,0.3,97,7.7,99
2006-12-24T06:00,0.2,98,7.4,100
2006-12-24T07:00,0.4,97,7.4,99
2006-12-24T08:00,0.4,97,6.9,100
2006-12-24T09:00,1.2,96,6.9,99
2006-12-24T10:00,1.0,97,8.0,100
2006-12-24T11:00,1.3,94,7.6,98
2006-12-24T12:00,1.6,90,5.1,100
2006-12-24T13:00,1.9,89,6.4,100
2006-12-24T14:00,2.1,88,6.0,100
2006-12-24T15:00,2.3,86,5.6,100
2006-12-24T16:00,2.5,85,6.3,100
2006-12-24T17:00,2.6,84,6.8,100
2006-12-24T18:00,2.4,86,6.5,100
2006-12-24T19:00,2.3,87,5.5,100
2006-12-24T20:00,2.0,92,3.2,96
2006-12-24T21:00,1.9,90,2.6,94
2006-12-24T22:00,1.9,90,1.3,83
2006-12-24T23:00,1.6,91,1.5,79
2006-12-25T00:00,1.3,93,4.0,90
2006-12-25T01:00,0.5,96,4.0,94
2006-12-25T02:00,0.1,98,4.7,99
2006-12-25T03:00,0.2,98,5.6,100
2006-12-25T04:00,-0.1,99,5.7,100
2006-12-25T05:00,-0.1,99,5.4,100
2006-12-25T06:00,0.3,99,5.2,100
2006-12-25T07:00,0.1,99,5.3,100
2006-12-25T08:00,-0.1,100,5.3,100
2006-12-25T09:00,1.1,98,6.1,100
2006-12-25T10:00,1.1,99,6.4,100
2006-12-25T11:00,1.4,97,7.4,100
2006-12-25T12:00,1.8,95,9.4,100
2006-12-25T13:00,2.1,94,10.0,100
2006-12-25T14:00,2.4,93,9.4,100
2006-12-25T15:00,2.6,91,9.2,100
2006-12-25T16:00,2.7,91,9.2,100
2006-12-25T17:00,2.6,91,8.9,100
2006-12-25T18:00,2.3,92,8.5,100
2006-12-25T19:00,2.0,94,8.3,100
2006-12-25T20:00,1.7,95,8.0,100
2006-12-25T21:00,1.7,96,8.4,100
2006-12-25T22:00,1.5,96,8.7,100
2006-12-25T23:00,1.2,96,8.7,100
2006-12-26T00:00,1.0,97,8.9,100
2006-12-26T01:00,0.7,96,8.7,100
